TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0 1 3.74846e-43 -7.09463e-41 -0.16891 3.105e-43
0.0535714 1 2.03468e-43 -6.74305e-41 -0.159644 9.4273e-44
0.107143 1 -1.38307e-42 -6.87498e-41 -0.151567 -1.96747e-44
0.160714 0.997986 -5.43751e-42 -7.34368e-41 -0.14414 8.84802e-44
0.214286 0.992322 -1.27414e-41 -8.19065e-41 -0.135098 -1.59252e-43
0.267857 0.9816 -2.36486e-41 -8.96664e-41 -0.126067 -3.72608e-44
0.321429 0.964286 -3.52168e-41 -9.21924e-41 -0.119595 6.35994e-44
0 1.0068 0.0623481 0.000546369 -0.168865 0.000185324
0.0535714 1.0068 0.0560071 0.000170132 -0.159502 0.000176861
0.107143 1.0068 0.0515791 -0.000637164 -0.151324 0.000171849
0.160714 1.00479 0.0390509 -0.0023283 -0.143714 0.000157453
0.214286 0.999148 0.0165847 -0.00176387 -0.134845 0.000135599
0.267857 0.988463 -0.00407207 0.00157734 -0.126223 0.000111247
0.321429 0.971206 -0.0153364 0.00650647 -0.120032 8.6328e-05
0 1.01379 0.150892 0.0027649 -0.168811 0.000394997
0.0535714 1.01379 0.133589 0.00153493 -0.159568 0.000381623
0.107143 1.01379 0.122273 9.33086e-05 -0.151444 0.000372015
0.160714 1.01179 0.0979486 -0.00288962 -0.143754 0.000348805
0.214286 1.00616 0.0540023 -0.00313805 -0.134801 0.000307461
0.267857 0.995515 0.00854686 0.00117 -0.126167 0.000253808
0.321429 0.978318 -0.02163 0.0098217 -0.120071 0.000193732
0 1.02097 0.262259 0.00709165 -0.168588 0.000599479
0.0535714 1.02097 0.231365 0.00391739 -0.159384 0.000591097
0.107143 1.02097 0.211187 0.00141975 -0.151286 0.00058284
0.160714 1.01898 0.175871 -0.00265371 -0.143621 0.00055619
0.214286 1.01337 0.112401 -0.00408995 -0.13479 0.000504321
0.267857 1.00276 0.0396591 -0.00015552 -0.126243 0.000426099
0.321429 0.985626 -0.0166954 0.0110231 -0.120244 0.000327071
0 1.02835 0.386865 0.0138799 -0.168294 0.000776154
0.0535714 1.02835 0.343261 0.0080976 -0.159214 0.000780886
0.107143 1.02835 0.313748 0.00402022 -0.151131 0.00078139
0.160714 1.02637 0.269102 -0.00132322 -0.143442 0.00075995
0.214286 1.02078 0.189997 -0.0044547 -0.134686 0.000706055
0.267857 1.01021 0.0904154 -0.00219229 -0.126199 0.000616086
0.321429 0.993137 0.00173421 0.0101125 -0.120323 0.000484049
0 1.03594 0.510391 0.0223305 -0.167708 0.000924495
0.0535714 1.03594 0.458749 0.0137133 -0.158825 0.000942601
0.107143 1.03594 0.421667 0.00777207 -0.150818 0.000954098
0.160714 1.03396 0.37065 0.00114583 -0.143192 0.000942196
