TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV", "WW" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0 1 0.0197635 0.000259614 0.00142189 2.40535e-06 0.00100095 -1.00897e-05 -0.00119629 0.000178197
0.0535714 1 0.0171736 8.03835e-05 0.00161285 2.78656e-06 0.00102734 -1.53766e-05 0.00495026 0.000195393
0.107143 1 0.0166009 -0.000122672 0.00203094 4.12961e-06 0.00107248 -4.06082e-05 0.0108639 -0.00126186
0.160714 0.997986 0.0134457 -0.000407776 0.00238034 1.41869e-05 0.00110819 -0.000144071 -0.0139532 0.000871454
0.214286 0.992322 0.00248537 -4.48571e-05 0.000767095 1.55678e-05 0.000358105 -8.89731e-05 0.0650037 -0.00424704
0.267857 0.9816 -0.0017307 0.000988437 0.00099181 6.34676e-05 0.000790805 -0.000225775 0.00797471 -0.000968647
0.321429 0.964286 -0.00509108 0.00214565 0.000499008 8.408e-05 0.000629294 -0.000185411 0.0125328 -0.00150555
0 1.0068 0.0374623 0.000564503 0.00286238 6.32921e-06 0.00188481 -2.2488e-05 -0.0399075 0.00563961
0.0535714 1.0068 0.0324555 0.000194351 0.00320013 7.3187e-06 0.00193037 -3.47882e-05 -0.0215248 0.0102219
0.107143 1.0068 0.0311685 -0.000194553 0.0039559 1.02939e-05 0.00200992 -8.34602e-05 0.0267357 0.00799547
0.160714 1.00479 0.0271939 -0.000824722 0.00481421 2.86928e-05 0.00224131 -0.000291382 0.091073 0.00320171
0.214286 0.999148 0.0187877 -0.000386536 0.00542436 0.000107457 0.00240901 -0.000605893 0.00060828 0.000213188
0.267857 0.988463 -0.00388263 0.00221745 0.00222501 0.000142382 0.00177408 -0.000506501 0.0956824 -0.00142061
0.321429 0.971206 -0.0116799 0.00487043 0.00135155 0.000222217 0.0017026 -0.000490642 0.0365153 0.000757929
0 1.01379 0.124077 0.00403345 0.0144758 7.38572e-05 0.00586819 -0.000174984 -0.0591214 0.00191325
0.0535714 1.01379 0.104578 0.00189843 0.0148707 8.51111e-05 0.00588578 -0.000283829 -0.00938568 0.00764496
0.107143 1.01379 0.0943001 0.000490641 0.0162759 0.000107798 0.00596963 -0.000470283 -0.00825854 0.0050536
0.160714 1.01179 0.0739646 -0.000874467 0.015272 0.000149544 0.00535822 -0.000835899 0.00634147 0.00665857
0.214286 1.00616 0.0355343 -0.000737524 0.0102085 0.000201851 0.00451581 -0.0011369 0.161568 0.0100665
0.267857 0.995515 0.00848569 0.00243522 0.00674641 0.000345039 0.00364437 -0.0011732 0.104476 0.00328143
0.321429 0.978318 -0.0145226 0.00700473 0.00291334 0.000425984 0.00310593 -0.00091185 0.0886363 0.00545788
0 1.02097 0.213047 0.00759669 0.0264049 0.000143221 0.00995985 -0.000331625 -0.0274033 0.022964
0.0535714 1.02097 0.17866 0.00364883 0.0268584 0.000165018 0.0099487 -0.000539639 -0.0113993 0.0271998
0.107143 1.02097 0.159148 0.00119446 0.0289307 0.000207953 0.010037 -0.000867619 0.00104918 0.0210918
0.160714 1.01898 0.133544 -0.000791446 0.0288265 0.000311138 0.0092498 -0.00153417 0.00755634 0.0166976
0.214286 1.01337 0.0881223 -0.00112144 0.0232459 0.000470276 0.00771333 -0.00209763 0.0567641 0.0111066
