TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0 1 3.01125e-41 7.49336e-40 -0.174596 9.11751e-43
0.0535714 1 -5.24921e-41 3.72563e-40 -0.163009 -3.39081e-42
0.107143 1 9.32204e-41 1.02293e-39 -0.154266 5.93635e-42
0.160714 0.997986 -5.22472e-41 5.09581e-40 -0.146018 -7.1591e-42
0.214286 0.992322 2.10452e-40 1.18517e-39 -0.13103 5.84709e-42
0.267857 0.9816 1.97859e-41 3.86842e-40 -0.113965 -7.47929e-42
0.321429 0.964286 6.94913e-40 1.46977e-39 -0.103196 9.15015e-42
0 1.0068 0.155248 0.000191314 -0.174663 0.000159944
0.0535714 1.0068 0.158591 -0.000662576 -0.163014 0.000156363
0.107143 1.0068 0.171221 -0.00336191 -0.154094 0.000153282
0.160714 1.00479 0.148959 -0.00929278 -0.145556 0.000148427
0.214286 0.999148 0.0742364 -0.00873896 -0.1308 0.000136907
0.267857 0.988463 -0.0148486 0.00549181 -0.114535 0.000114342
0.321429 0.971206 -0.0592614 0.0245605 -0.103938 8.92849e-05
0 1.01379 0.387387 0.00237349 -0.174499 0.000334523
0.0535714 1.01379 0.375322 -0.0010825 -0.163051 0.000342373
0.107143 1.01379 0.380681 -0.00511927 -0.154163 0.000340784
0.160714 1.01179 0.350921 -0.0141312 -0.14547 0.000327779
0.214286 1.00616 0.249356 -0.019533 -0.130573 0.000309561
0.267857 0.995515 0.0875925 -0.00828042 -0.114369 0.000275224
0.321429 0.978318 -0.057104 0.0261221 -0.104177 0.000218595
0 1.02097 0.578576 0.00741646 -0.173763 0.000465997
0.0535714 1.02097 0.549581 0.000128087 -0.162546 0.000494627
0.107143 1.02097 0.539686 -0.00618093 -0.153547 0.000504185
0.160714 1.01898 0.509593 -0.0163853 -0.144741 0.000491456
0.214286 1.01337 0.418428 -0.0247128 -0.130256 0.000472979
0.267857 1.00276 0.244507 -0.0215638 -0.11414 0.000434033
0.321429 0.985626 0.0274323 0.00921665 -0.104332 0.000369731
0 1.02835 0.692028 0.0135079 -0.172602 0.000576433
0.0535714 1.02835 0.657759 0.00353975 -0.161762 0.000615751
0.107143 1.02835 0.637629 -0.00483175 -0.152735 0.000638878
0.160714 1.02637 0.608254 -0.0158668 -0.143648 0.000627707
