148368	
	0.09806381935977407	-0.0001458566759584155	-1.35684772267e-06	1.44898642831e-08	  0
	0.09797015535026489	-0.0001425522881673874	0.1960376030847591	-0.0002884162109385723	0.3754326977510001
	-0.0006323719398100001	0.09807930931563148	-0.0001478478916954398	-1.32239795512e-06	7.85618594704e-08
	  0	0.1961445710693483	-0.0002937476435358432	0.294194137325	-0.000437663079599
	  0	0.3758906432606667	-0.0006404588129023333	0.4572049862173334	-0.0008365235741963334
	0.600243097567	-0.00130376986894	-8.205878482680001e-06	-7.13112854453e-08	  0
	0.09778016188239767	-0.0001436306025135452	0.1957562339048391	-0.0002861963469691485	0.293920028777
	-0.000427600043081	  0	0.3746983229823334	-0.0006357699286373333	0.456307339094
	-0.000836081598707	0.5986870744446667	-0.001317202883143333	0.6608505444513334	-0.00158073951899
	0.5381839271510001	-0.00103185269675	  0	0.7522360315436667	-0.00210346703677
	0.09798838496852684	-0.0001485853921411558	0.1960716331212832	-0.0002964617663472634	-1.6479361504e-06
	3.617592221e-08	  0	0.3761481518706666	-0.0006432114571846666	0.4579019002563334
	-0.0008413087518993333	0.294240898281	-0.000443658412868	  0	0.6010652348423333
	-0.001307278431613333	0.539236894176	-0.00104005494624	  0	0.6620920891963333
	-0.00157367478736	0.723308471374	-0.00183940196383	  0	0.7830112399590001
	-0.002328161468923334	0.753474744496	-0.002075338869563333	0.8343572629440001	-0.002791881062306667
	0.1952483708875586	-0.0002877555610490635	-8.187290324280001e-06	9.71902858095e-08	  0
	0.09746115853141192	-0.0001441060141861545	0.293356878816	-0.000430917686541	  0
	0.3735159345316666	-0.0006411444242876666	0.454989814604	-0.0008465930474203334	0.5967165850663334
	-0.001334818013886667	0.6588048287953334	-0.00160511617954	0.536818061354	-0.00104879205629
	  0	0.721059234829	-0.00187096389639	  0	0.7501779124900001
	-0.002138880361566667	0.7814456452316667	-0.00237369458295	0.812340388428	-0.00260003525009
	  0	0.8330626128520001	-0.002850446275466667	0.855199022149	-0.00304393832267
	0.8908378660273334	-0.0034634569805	-8.846177269059999e-06	-2.92902496775e-08	  0
	0.09769716952975284	-0.000144660095683056	0.195692881751577	-0.0002932369277565592	0.4583604560913334
	-0.000839427128332	0.293975649019	-0.000445763062096	  0	0.375988434125
	-0.00063732897311	0.6014261513816667	-0.001300565516576666	0.662377181747	-0.001570319525143333
	0.540227908312	-0.00104021289659	  0	0.723730902039	-0.00184156745201
	  0	0.753639977078	-0.002063888351316667	0.783710685473	-0.00230251133999
	0.8352971201256667	-0.00274052622395	0.8564072021336666	-0.002977073346906667	0.813384860075
	-0.00254504719285	  0	0.8773465403289999	-0.00323056074398	  0
	0.8921298601083333	-0.0033850547435	0.9057187647970001	-0.00361938111673	0.9294189008620001
	-0.003986713614646667	-4.75825243994e-06	3.09540477268e-08	  0	0.09712707763729281
	-0.0001434152755057026	0.1945929187311867	-0.0002875487943467577	0.292396421137	-0.000432446186892
	  0	0.3721058835406666	-0.000642382243126	0.453241686985	-0.000852328326204
	0.534794503642	-0.00106006939943	  0	0.594310022505	-0.001344998624473333
	0.656311040514	-0.001622039689023334	0.718537190203	-0.00189559258594	  0
	0.7477581024476667	-0.002164197808786667	0.7795367306946668	-0.002410740315676667	0.8313957233096667
	-0.002898254132536667	0.8536538727253334	-0.003103145870943333	0.810937312438	-0.00265008460237
	  0	0.8892136446943333	-0.003532373904033334	0.9042612286993333	-0.003699192966386667
	0.87591013769	-0.00330121897394	  0	0.9279982272939999	-0.00407724745933
	0.938275000687	-0.004208843971360001	0.919256920063	-0.00385859122358	  0
	0.9541869721360001	-0.004541802289046667	0.09748430744476848	-0.0001418337808043938	0.1951908793735092
	-0.0002864757488551635	-1.14876464724e-05	-3.25658754905e-08	  0	0.3755475664296667
	-0.0006206631915	0.293111842413	-0.000433918430924	  0	0.4583494089593334
	-0.0008229395836813333	0.6013757216413333	-0.001280065151156667	0.540877810943	-0.00103230542631
	  0	0.6620804420973334	-0.00155559292883	0.7838333683536667	-0.00227740079857
	0.7532248637383334	-0.00203885938465	0.72317273489	-0.00182917822683	  0
	0.814016294305	-0.00252091937511	  0	0.857284448987	-0.002927827173893333
	0.83589140561	-0.002703324737186667	0.878490205997	-0.00315561210389	  0
	0.8931341464366668	-0.00331124530896	0.9068694755500001	-0.00353192575561	0.9394257147790001
	-0.004108365476063334	0.9304651941556668	-0.003887903990256666	0.920552833999	-0.00376899138263
	  0	0.948446948524	-0.00433255823773	  0	0.961150872846
	-0.004641490081963334	0.955245715314	-0.004430183625693334	0.9725454668236668	-0.004944777174226667
	-1.10214468162e-06	-4.56303688345e-08	  0	0.09660185438784465	-0.0001392014848285156
	0.1937294729267728	-0.0002826330892852782	0.291387093309	-0.000430231150196	  0
	0.370370188299	-0.0006328703592990001	0.451280757819	-0.0008484859942986668	0.6535018311986667
	-0.001625971719856667	0.532534136176	-0.00106446939229	  0	0.5916083699570001
	-0.00133940517276	0.715601427697	-0.0019104570817	  0	0.7449957431083334
	-0.002174904074913333	0.7772509963483334	-0.002436089099293334	0.8293963930226667	-0.002933679528553334
	0.8517624917369999	-0.003149302054906667	0.809135689443	-0.00268654375872	  0
	0.8873010700226667	-0.003587622688536667	0.9024940735643334	-0.003765802799256667	0.874114168048
	-0.00335813403652	  0	0.9263244683553334	-0.004153923667646667	0.9367810380799999
	-0.004298549265366667	0.917616628345	-0.00393776870164	  0	0.947121133474
	-0.00443538245277	  0	0.9528225458183333	-0.004642295816780001	0.9599517064813334
	-0.004753952328430001	0.9669928344099999	-0.00485746617664	  0	0.9714033167589999
	-0.005067983050396668	0.9770331763913334	-0.005159120103276667	0.9860568586483334	-0.005460583371006667
	-7.873373222150001e-06	7.473228308960001e-09	  0	0.09704791039173294	-0.000147285468891698
	0.1945405325835926	-0.0002891093749032304	0.4581875952503334	-0.0008012019255700001	0.374887133333
	-0.000614290077024	0.292472283354	-0.000425476249766	  0	0.600794612518
	-0.001246048722164667	0.6611808963793333	-0.00152263555557	0.541058573522	-0.00100259489381
	  0	0.722190780459	-0.00180529513335	  0	0.7836074892493334
	-0.002240877892866667	0.7522682423463334	-0.00200018184146	0.8362007166413334	-0.002652987712623333
	0.8578761283866667	-0.002876893143023334	0.814311075866	-0.00248210479377	  0
	0.879346846659	-0.00310695004268	  0	0.8938910658773334	-0.00324891923502
	0.9077560405503333	-0.00345876896425	0.921565386654	-0.00367117378031	  0
	0.9402345532686667	-0.003996128597296667	0.9312607287766668	-0.00378767401794	0.9620431651016668
	-0.004520784148443334	0.949277361814	-0.00422354680783	  0	0.9559925236796667
	-0.004307190605853333	0.9780870096230001	-0.005025749420916667	0.968012835604	-0.00473444583152
	  0	0.973489865433	-0.004813062851403334	0.9906163190656667	-0.00553530989353
	0.982630730457	-0.00524241951452	  0	0.987134179608	-0.005314818872490001
	0.9978422641066667	-0.005830180121313333	0.09602760748633683	-0.0001292764466361411	0.1926296313927386
	-0.0002684965981489041	4.23769221559e-06	6.36631742878e-08	  0	0.3683397007586667
	-0.0006052875567669999	0.448952639126	-0.0008262297134603334	0.289802427616	-0.000417622487291
	  0	0.529921043972	-0.00105075744041	  0	0.588693353578
	-0.00130976376137	0.650438514889	-0.00160732358567	0.712369929723	-0.00190298868558
	  0	0.741960596524	-0.00215430946656	0.7746243635016667	-0.002435323408706667
	0.807015871905	-0.00271126645746	  0	0.8270766386016668	-0.002936781074613334
	0.8495934148826667	-0.00317395217008	0.8851560054976667	-0.003615152221526667	0.9004975619233334
	-0.00381320021363	0.87203761772	-0.00340322836948	  0	0.9244306511260001
	-0.004207363779643334	0.9350645540163334	-0.00436990712294	0.9157514243	-0.00400150565961
	  0	0.945605352421	-0.00452249664169	  0	0.9512471835076667
	-0.004721822136243333	0.958548605585	-0.004849585232363333	0.96574115156	-0.00496900835588
	  0	0.9700566991283334	-0.005172546418226667	0.9757822496393334	-0.005279287724610001
	0.981475964307	-0.00537747461867	  0	0.9848070827150001	-0.00558994986402
	0.9894518320916668	-0.005680108457536667	0.9966662949993335	-0.005984202449463334	1.000497266597
	-0.006059547590716668	0.994063881181	-0.00576185597983	  0	1.006348846783333
	-0.006359362747486667	-5.583221579e-06	-4.53173140309e-09	  0	0.09657456470558251
	-0.0001471434699286266	0.1936260329391404	-0.0002944365134888011	0.29115718777	-0.000441859348172
	  0	0.3738622785406667	-0.0006227485101943334	0.4576307567426667	-0.0008007781677180001
	0.541031928875	-0.000975534633134	  0	0.659849208539	-0.001483127194081333
	0.599985814681	-0.001224768488180667	0.720293335157	-0.00176001663955	  0
	0.7828443057226668	-0.00218793441862	0.7508115557766667	-0.001947466604646667	0.836205778908
	-0.002592596246436667	0.8143206114230001	-0.00243523375148	  0	0.8582229429236667
	-0.002816953489033333	0.9084301790733335	-0.00338120194324	0.8944374678650001	-0.003173141627653334
	0.879970462635	-0.00304162459262	  0	0.922355888338	-0.00359818306976
	  0	0.9318343142300001	-0.003700322860466666	0.9407998892603333	-0.003896945205936667
	0.949860911338	-0.00409366520375	  0	0.9627251463190001	-0.004383867711673334
	0.9565063363916666	-0.004182076891113333	0.97424284761	-0.004668670725113334	0.9789569253020001
	-0.004884272322253334	0.968839297887	-0.00460435980598	  0	0.9916199781543333
	-0.00538003802929	0.9880398680383333	-0.005162178048566666	0.983617462808	-0.00510038291671
	  0	0.998862713765	-0.005660599477113334	1.001602860259667	-0.005890250548096667
	0.995154345559	-0.00560165418624	  0	1.00430856558	-0.00612703019787
	  0	1.009565902543333	-0.006421325667436667	1.00747491851	-0.00618158093745
	1.014388085503333	-0.006720291619843333	0.0954673770921992	-0.0001176434259283546	0.1914978925619317
	-0.000246945297608237	-3.6441032051e-06	3.79672472888e-08	  0	0.28808222887
	-0.00038793097033	  0	0.3661756334376667	-0.0005676377717563333	0.4464154177280001
	-0.0007867598794023333	0.52713444579	-0.00101030921268	  0	0.5854782424953334
	-0.001266898105255667	0.6471432399780001	-0.00156895983053	0.709024570972	-0.00186822463102
	  0	0.7386044219726667	-0.002126169544593334	0.7716766172076668	-0.002413959356323333
	0.8044872888770001	-0.00269171508308	  0	0.8243394169163334	-0.002933071587846667
	0.8470756713326667	-0.00317487936399	0.869726755023	-0.0034073616833	  0
	0.8826893073516666	-0.0036382066352	0.8982528652356667	-0.00384130839727	0.9222935937980001
	-0.00425929185928	0.9331298232626668	-0.00442729924955	0.91370364375	-0.0040348666118
	  0	0.943836885328	-0.00458571906752	  0	0.9494247553716666
	-0.004803163409313334	0.9569082127263334	-0.00493514295271	0.9642993127740001	-0.00505725069952
	  0	0.9684836580136666	-0.005280496192386666	0.9743307223383334	-0.005390136561783334
	0.9833566797616667	-0.005722062003166667	0.9881074896273334	-0.005815133999020001	0.980129633051
	-0.00549138019928	  0	0.9953224356070001	-0.006139046292226667	0.9992364916023334
	-0.006217956149153334	0.992815650787	-0.00590099477411	  0	1.005076638253333
	-0.00653652140438	1.008358021836667	-0.006602582861460001	1.00311935303	-0.00628975659445
	  0	1.013163702616667	-0.00691847768613	1.015976710523333	-0.006974223524563334
	1.01161862174	-0.00666130145014	  0	1.020005338213333	-0.007291538538526667
	2.78306932656e-06	1.97825085233e-08	  0	0.09595671950255658	-0.0001397947737373298
	0.1925345934534422	-0.0002869522916224923	0.289726494269	-0.000441445660563	  0
	0.3725086831676667	-0.0006103074848453334	0.4567849000213334	-0.000798810659857	0.5985979717513334
	-0.001214687064842667	0.6580304082090001	-0.001462615235642667	0.540703153583	-0.000984940521848
	  0	0.7488972325013334	-0.001900907389696667	0.7818149862110001	-0.0021274000528
	0.718222361585	-0.00171383030956	  0	0.8359326874990001	-0.002518491294686667
	0.813918970588	-0.00236855286483	  0	0.85829073025	-0.00274321967435
	0.8947696644136667	-0.003091678813953333	0.8803777547129999	-0.002974002123	  0
	0.9088992380130001	-0.00329724352466	0.9411433836563334	-0.003792331501936667	0.9322010186476668
	-0.003597312481716667	0.9229641862470001	-0.00350379816734	  0	0.950182868105
	-0.0039989873443	  0	0.9631822275626668	-0.004262312573606666	0.9567848498576668
	-0.0040691895299	0.9748066406583333	-0.004522481094663333	0.969475229732	-0.00445357812529
	  0	0.9796484507783334	-0.00472704842561	0.984414015211	-0.00494807424407
	  0	0.988773737055	-0.004996821529849999	0.992451076623	-0.005216349555666667
	0.9997214335660001	-0.00548570991978	0.9960881260959999	-0.00543807698492	  0
	1.002552960592	-0.005712099860503334	1.01062987398	-0.006228627303926667	1.00534566964
	-0.00594206726018	  0	1.008448062556667	-0.005988797297963333	1.017141755093333
	-0.006772029099963333	1.015474527603333	-0.006520109514033334	1.01277052031	-0.0064756453543
	  0	1.01877511446	-0.00702392805509	  0	1.022466697853333
	-0.00734055688481	1.021191739753333	-0.007074979350966667	1.025877538446667	-0.007661914999236667
	-9.31753919732e-06	-2.53552903526e-08	  0	0.09469013750393038	-0.0001260732275308497
	0.1901646018289343	-0.0002437445732681175	0.286415092919	-0.000352942889742	  0
	0.3636421384790001	-0.0005762622332003334	0.4436226546180001	-0.0007708535600086668	0.524029578524
	-0.000962039455197	  0	0.5818783999173334	-0.001272625574261333	0.6434942035043334
	-0.001549548011862333	0.705270703172	-0.00182834564789	  0	0.734835688897
	-0.00213282854962	0.7682809098826667	-0.002407388357076667	0.801517991774	-0.00268193835487
	  0	0.8211919466823334	-0.0029557608053	0.844178258481	-0.00319365422434
	0.867012970098	-0.00342556132559	  0	0.8799094844130002	-0.00368363118968
	0.8956842788673334	-0.003886375824396667	0.911328196934	-0.00408169689671	  0
	0.9199053677696667	-0.004327337874709999	0.9309511248163334	-0.004497152147523334	0.94184894071
	-0.00466131206933	  0	0.9474046134866667	-0.004892365286346667	0.9550420145773333
	-0.005030369157866667	0.9666979615963335	-0.005391897438996667	0.972656147678	-0.00551004493012
	0.962588440077	-0.00516245909109	  0	0.9817158562720001	-0.00585414599901
	0.9865693240310001	-0.00595652270266	0.9785632211900001	-0.00562177878655	  0
	0.9938034017576667	-0.006288578271266667	0.997805703468	-0.006378029864980001	0.991377185044
	-0.00605302702367	  0	1.00364762214	-0.006701341271203334	1.00700450093
