42240	
	0.002267032973128913	0.004534065946257826	0.002267032973128913	0.004534065946257826	0.002267032973128913
	0.004534715048544167	0.002267682075415253	0.004530820586244121	0.002263138510828867	0.00450724981759624
	0.002244111306767374	0.004443133728106549	0.009130809598325277	0.01146052027726382	0.009130809598325277
	0.01146052027726382	0.009131458700611618	0.01146249349178615	0.009128888350547565	0.0114501809379802
	0.009096224480444129	0.0113838221274501	0.008993869885941384	0.01120941898865614	0.0161843522203801
	0.01857847348455784	0.0161843522203801	0.01857847348455784	0.01618567633261609	0.01858182372683459
	0.01617993347343729	0.01856113472596121	0.01611897983751009	0.01845225826880316	0.01593264966145792
	0.01816889387613452	0.0234329073872989	0.02589322002586222	0.0234329073872989	0.02589322002586222
	0.02343493351733966	0.02589800245909497	0.02342609392111383	0.02586901211170152	0.02333733134784197
	0.0257178868753444	0.0230690580109822	0.02532962403552134	0.03088186670081883	0.03341020073721213
	0.03088186670081883	0.03341020073721213	0.03088462300401083	0.033416472868813	0.03087277051448483
	0.03337926920226246	0.03075606632698159	0.03318622847821401	0.03040861505111595	0.03269274363159411
	0.03853677082677565	0.04113500687994587	0.03853677082677565	0.04113500687994587	0.03854028665518451
	0.04114282866198674	0.03852551356339286	0.04109751323830106	0.03838143102840308	0.04086360648516123
	0.03795253251545031	0.04026414209452343	0.04640331361634886	0.04907338429958163	0.04640331361634886
	0.04907338429958163	0.04640761956998087	0.04908281823329987	0.04639002700021395	0.04902950677157127
	0.04621916846641654	0.04875477669539826	0.04571082429321607	0.04805390379943376	0.05448734634124608
	0.05723123769967776	0.05448734634124608	0.05723123769967776	0.05449247432133231	0.05724234894417705
	0.05447217262750194	0.05718117195739517	0.05427411433044622	0.05686573514390027	0.05368947701506999
	0.05606915221710539	0.06279488204598169	0.06561463503385394	0.06279488204598169	0.06561463503385394
	0.06280086531039475	0.06562749151914106	0.06277797448281659	0.06555859496526008	0.06255341325329269
	0.06520370889402829	0.06189570598667125	0.06431609401954659	0.07133210002048362	0.07422981201924106
	0.07133210002048362	0.07422981201924106	0.07133897324135768	0.07424448456374161	0.07131362332396846
	0.07416803051079349	0.0710632977928207	0.0737750145818967	0.07033581371597963	0.0727917302858688
	0.08010535039635773	0.08308317677471697	0.08010535039635773	0.08308317677471697	0.08011314971998421
	0.08309973920741567	0.08008548123799809	0.08301590651245219	0.07981017257432357	0.08258454685835058
	0.07900530543581288	0.08150133153050435	0.08912115887022631	0.09218131458737644	0.08912115887022631
	0.09218131458737644	0.08912992197929856	0.09219984387473101	0.08910008637730224	0.09210882887635932
	0.08879902329553629	0.09163899991358852	0.08792054957109428	0.09046292757961584	0.09838623155765447
	0.1015309928107824	0.09838623155765447	0.1015309928107824	0.0983959977359368	0.1015515691885617
	0.09836415782641297	0.1014535864128184	0.09803823408081702	0.1009468474851772	0.09708999132647028
	0.0996834090761789	0.107907459981276	0.1111391658986417	0.107907459981276	0.1111391658986417
	0.107918270180773	0.111161873008841	0.1078846006030352	0.1110571558881338	0.1075347551022772
	0.1105151310692683	0.1065206412018769	0.1091698534866693	0.1176919261968285	0.1210129805776495
	0.1176919261968285	0.1210129805776495	0.1177038231075308	0.1210379056106372	0.117668510797046
	0.1209267072154661	0.117295728273545	0.1203510856441498	0.1162197007246656	0.1189295303933883
	0.1277469080609096	0.1311597811633486	0.1277469080609096	0.1311597811633486	0.127759936183195
	0.1311870150054024	0.1277231808512648	0.131069608788562	0.1273284925233682	0.1304598534358387
	0.126192276225343	0.1289676153959723	0.1380798846443739	0.1415871150229601	0.1380798846443739
	0.1415871150229601	0.1380940903641423	0.1416167524093511	0.1380561049879084	0.1414934329622976
	0.1376382976754217	0.1408491170245517	0.1364460119555979	0.1392790568661748	0.1486985417953959
	0.1523027381892454	0.1486985417953959	0.1523027381892454	0.1487139734620184	0.1523348778630297
	0.1486749847847516	0.1522059616840938	0.1482352292107698	0.1515290607084312	0.1469759934327901
	0.1498723395222716	0.1596107778563378	0.1633146211295806	0.1596107778563378	0.1633146211295806
	0.1596274858634995	0.1633493660062611	0.1595877349051334	0.1632151922803749	0.1591272505569967
	0.1625077485577938	0.1578059047987099	0.1607712012006313	0.1708247095386754	0.1746309546745274
	0.1708247095386754	0.1746309546745274	0.1708427464081941	0.1746684120127481	0.1708024889860565
	0.1745293434023524	0.1703225446974679	0.1737934660680437	0.168943966330291	0.1719839180276709
	0.1823486779603479	0.1862601561103165	0.1823486779603479	0.1862601561103165	0.1823680984290499
	0.1863004376887534	0.1823276056887474	0.1861568611355466	0.1818295202197274	0.1853947262548737
	0.1803986238005699	0.1835189939291743	0.1941912548500284	0.1982108754397718	0.1941912548500284
	0.1982108754397718	0.1942121159597633	0.1982540977403848	0.194171674916174	0.1981064252775785
	0.1936568175320975	0.1973170627944789	0.1921753416458596	0.1953819539464573	0.2063612489229243
	0.2104920018163334	0.2063612489229243	0.2104920018163334	0.2063836101138024	0.2105382862141451
	0.206343524202132	0.2103869557888915	0.2058101021267195	0.2095695395190317	0.2042831124873888
	0.2075850670339416	0.2188677124328537	0.2231126701559648	0.2188677124328537	0.2231126701559648
	0.2188916356397873	0.2231621431155308	0.2188522252766481	0.2230076194211956	0.2183017873257511
	0.2221646799891232	0.2167343867289565	0.2201375596276612	0.2317199479054692	0.2360822679318626
	0.2317199479054692	0.2360822679318626	0.2317454976581017	0.2361350612106001	0.2317071008125767
	0.2359778365285631	0.2311412478005541	0.2351119711686947	0.2295385762559685	0.233048912725067
	0.2449275150576395	0.249410442157023	0.2449275150576395	0.249410442157023	0.2449547585837445
	0.249466693015562	0.244917731358404	0.2493072880662408	0.2443381166045406	0.2484211605247547
	0.2427053515580072	0.2463288690625971	0.2585002379081324	0.2631071065598582	0.2585002379081324
	0.2631071065598582	0.2585292452405663	0.263166957979581	0.2584939624624135	0.2630059227823891
	0.2579022923064305	0.2621022632313291	0.256244648954243	0.2599623571366923	0.2724482120848923
	0.2771824489582005	0.2724482120848923	0.2771824489582005	0.2724790561721811	0.2772460498661335
	0.272445911993509	0.2770839646081047	0.2718439463218834	0.2761618415559728	0.2701378666478678
	0.2739571689602396	0.2867818123343439	0.2916469388371789	0.2867818123343439	0.2916469388371789
	0.286814569154988	0.2917144443384007	0.2867839776641419	0.2915519202512324	0.2861698024292847
	0.2906105751359268	0.2844219165749867	0.288353969976177	0.3015117002383093	0.3065113351366046
	0.3015117002383093	0.3065113351366046	0.3015464489188868	0.306582906754331	0.3015188447609354
	0.3064205869996294	0.3008944351965686	0.3054631608099739	0.2991113541505225	0.3031635125826015
	0.316648832144279	0.321786694253658	0.316648832144279	0.321786694253658	0.3166856550814278
	0.3218625001771664	0.3166614940887637	0.3217010607397025	0.3160288792639736	0.3207307579278946
	0.314217197905974	0.3183968545056994	0.3322044673149334	0.3374843782668298	0.3322044673149334
	0.3374843782668298	0.332243450301293	0.337564593607381	0.3322232101341932	0.3374047441962031
	0.3315844734656334	0.336424832567906	0.3297507736298926	0.3340653670606937	0.3481901763029797
	0.3536160633872333	0.3481901763029797	0.3536160633872333	0.3482314086571713	0.3537008704421466
	0.3482155894543663	0.3535433553994315	0.347572869243541	0.3525571660505431	0.3457237228057092
	0.3501807436478852	0.3646178495575302	0.3701937486435737	0.3646178495575302	0.3701937486435737
	0.364661424258252	0.3702833371686118	0.3646505492975717	0.3701289363861754	0.3640060392950374
	0.369135606093771	0.3621437536914527	0.3667507508933638	0.3814997062684259	0.3872297648072348
	0.3814997062684259	0.3872297648072348	0.3815457200927423	0.3873243322974493	0.3815403364619225
	0.3871738621408837	0.38089202886387	0.3861727332612815	0.3790233076930936	0.3837921526824594
	0.3988483034550828	0.404736783564122	0.3988483034550828	0.404736783564122	0.398896857120981
	0.4048365355433091	0.3988975363987386	0.404690849783759	0.3982478799233156	0.4036857248619156
	0.3963794231892473	0.4013176590017651	0.416676545306622	0.4227278269400828	0.416676545306622
	0.4227278269400828	0.4167277436199109	0.4228329772589957	0.4167350825674143	0.4226929680126383
	0.4160865801675831	0.421687706969114	0.4142250874759642	0.4193403383490373	0.4349976927802308
	0.4412162769869177	0.4349976927802308	0.4412162769869177	0.4350516447858545	0.441327048130378
	0.4350662660487432	0.441193646805722	0.4344214755711479	0.4401921671074608	0.4325736493785
	0.4378410746688126	0.4538253734648936	0.4602158857361824	0.4538253734648936	0.4602158857361824
	0.4538821926027302	0.4603325091392333	0.4539047454238599	0.4602066873924079	0.4532662803105828
	0.459212964305555	0.4514062763927457	0.4568356345812304	0.4731735917178302	0.4797407854281891
	0.4731735917178302	0.4797407854281891	0.4732333959830445	0.4798635018014225	0.4732645569261592
	0.479746272499692	0.4726350869609129	0.4787595537446669	0.4707667892777938	0.476367818995612
	0.4930567390811813	0.4998054990238145	0.4930567390811813	0.4998054990238145	0.4931196511892003
	0.4999345586880081	0.4931601248737631	0.4998269768817997	0.4925375912914826	0.4988467520727648
	0.4906697442437674	0.4964569649036767	0.5134896049866887	0.5204249510069296	0.5134896049866887
	0.5204249510069296	0.5135557525428632	0.5205606142371217	0.5136062723903032	0.5204637781409233
	0.512993643413702	0.5194945594814522	0.5111348888004243	0.5171178603603459	0.5344873877563312
	0.5416144784854919	0.5344873877563312	0.5416144784854919	0.5345569034303488	0.5417570158646192
	0.5346182324220122	0.5416720678471685	0.5340185296338297	0.5407184162903423	0.5321774176978864
	0.5383657291978587	0.5560657059071034	0.563389842599554	0.5560657059071034	0.563389842599554
	0.5561387276122131	0.5635395353817735	0.5562116590593358	0.5634676629660239	0.5556279584103692
	0.5625307329133366	0.5538095022932821	0.5602127854116464	0.5782406097683392	0.5857672402446737
	0.5782406097683392	0.5857672402446737	0.578317280845449	0.5859243807284875	0.5784026391715
	0.5858668176019086	0.5778346158993999	0.5849479592901712	0.5760473594224722	0.5826787578187318
	0.6010285934202283	0.6087633161194483	0.6010285934202283	0.6087633161194483	0.6011090628269322
	0.6089282080307432	0.601207704362707	0.6088862350665784	0.6006586916965513	0.6079904465432437
	0.5989111125331232	0.6057802371417516	0.6244466069623993	0.6323951751061302	0.6244466069623993
	0.6323951751061302	0.6245310294669901	0.6325681339912436	0.6246438432588679	0.632543080281422
	0.6241172269358251	0.6316726744967373	0.6224150187127842	0.6295315669981829	0.6485120691216999
	0.6566803949935386	0.6485120691216999	0.6566803949935386	0.6486006055022223	0.6568617486224564
	0.6487285141340318	0.656854992522926	0.6482250062312286	0.6560124484434479	0.6465766649943551
	0.6539196338262951	0.6732428802085505	0.6816370395517237	0.6732428802085505	0.6816370395517237
	0.6733356974569459	0.6818271283315136	0.6734796578859183	0.6818400985208322	0.6730028753700591
	0.6810307854161572	0.671383327321486	0.6789648720892345	0.6986574354315058	0.7072836719681147
	0.6986574354315058	0.7072836719681147	0.6987547069629003	0.7074828493666943	0.6989157113702213
	0.7075170259187887	0.6984693231154977	0.7067435088749325	0.6968865159433406	0.7047187359764985
	0.7247746385799329	0.7336393686551421	0.7247746385799329	0.7336393686551421	0.7248765444471179
	0.7338480016354796	0.7250556211036233	0.7339049171075546	0.7246405076821547	0.7331699352191843
	0.72310515644512	0.7312029641640728	0.7516139160849785	0.7607237334396058	0.7516139160849785
	0.7607237334396058	0.7517206431981309	0.7609422029044473	0.7519188573457272	0.7610234434410943
	0.7515389307399514	0.7603307955820104	0.7500596077801962	0.7584349363325462	0.779195231469288
	0.7885569121443432	0.779195231469288	0.7885569121443432	0.7793069738209772	0.7887856133915592
	0.7795254285703965	0.7888928198461882	0.779182699558945	0.7882454412299593	0.7777688658053747
	0.786435627625964	0.8075391001962215	0.8171596075730447	0.8075391001962215	0.8171596075730447
	0.8076560590917485	0.817398950761686	0.8078958963372884	0.8175338198364703	0.8075934850163844
	0.816935771951253	0.8062544899854172	0.8152255909858453	0.8366666049296131	0.8465530949093582
	0.8366666049296131	0.8465530949093582	0.8367889892227275	0.846803505536512	0.8370513905746524
	0.8469677909421068	0.8367925071387933	0.8464232426063333	0.8355376084192213	0.8448007248105193
	0.8665994112154234	0.8767592375417432	0.8665994112154234	0.8767592375417432	0.8667274375494627
	0.8770211569302775	0.8670136252847812	0.8772166705666351	0.8668015716915007	0.8767298998932538
	0.8656146871993842	0.875184821269143	0.8973597835969517	0.9078005033258399	0.8973597835969517
	0.9078005033258399	0.8974936766514464	0.9080743891231255	0.8978049146838105	0.9083030022827989
	0.8976430863673764	0.9078783987173455	0.8965353463129815	0.9064273996024517	0.9289706021755904
	0.9396999812964524	0.9289706021755904	0.9396999812964524	0.929110594918381	0.9399863079841531
	0.9294481897878859	0.9402499525795412	0.9293400774244233	0.9398920190149198	0.9283223935973122
	0.9385512041660433	0.9614553796294444	0.9724813988415744	0.9614553796294444	0.9724813988415744
	0.9616017135743544	0.9727806582565965	0.9619670154580506	0.9730813280726449	0.9619162067846321
	0.972794683043508	0.9609993058425267	0.9715648176996916	0.9948382787024697	1.006169139351235
	0.9948382787024697	1.006168592805537	0.9949906576268842	1.006481294672233	0.9953856079165398
	1.00682159319186	0.9953957896068409	1.006610973151502	0.9945753784453344	1.005493666397721
	0.002267032973128913	0.004534065946257826	0.002267032973128913	0.004534065946257826	0.00226927702569372
	0.004536309998822634	0.002275586882607872	0.004544863908301592	0.002287530460904167	0.00456311734351204
	0.002306819441593758	0.004594349902497926	0.009130809598325277	0.01146052027726382	0.009130809598325277
	0.01146052027726382	0.009137603798375546	0.01146507042474928	0.009158951873206107	0.01148465879015115
	0.009201422674624798	0.01152798017862515	0.009271766486332211	0.01160325237585121	0.0161843522203801
	0.01857847348455784	0.0161843522203801	0.01857847348455784	0.01619582236794119	0.01858539348463347
	0.0162326244292322	0.0186163213806485	0.01630646645398522	0.01868540378764724	0.01642927663316218
	0.01880593320729584	0.02343290738729875	0.02589322002586192	0.02343290738729875	0.02589322002586192
	0.0234491827604472	0.02590257539893474	0.0235018660716874	0.02594515633479381	0.02360794665444965
	0.02604071198707351	0.02378467376294665	0.02620774987643844	0.03088186670081846	0.03341020073721183
	0.03088186670081846	0.03341020073721183	0.03090308015184151	0.03342205881516206	0.03097208378927012
	0.03347661496783028	0.0311112942443185	0.0335993757834087	0.0313434289483386	0.0338142079835948
	0.03853677082677542	0.04113500687994565	0.03853677082677542	0.04113500687994565	0.03856305888098888
	0.04114943685620887	0.03864883406018842	0.04121629931002646	0.03882209034437641	0.04136701744259597
	0.0391111645232584	0.04163096534494981	0.04640331361634879	0.04907338429958172	0.04640331361634879
	0.04907338429958172	0.04643481657364656	0.04909045728061627	0.04653782698516462	0.04916996627356474
	0.04674607037922692	0.04934941467195753	0.04709365826488392	0.04966383620094147	0.05448734634124616
	0.05723123769967767	0.05448734634124616	0.05723123769967767	0.05452420838045816	0.05725102675785513
	0.05464493053470883	0.05734353193463256	0.05488912834340261	0.05755250491775381	0.05529684769126335
	0.05791879554099388	0.06279488204598153	0.06561463503385385	0.06279488204598153	0.06561463503385385
	0.06283725133211619	0.06563721526181106	0.06297617491381684	0.06574307593390349	0.06325732118542016
	0.06598238978155946	0.0637268344777433	0.06640198354781839	0.07133210002048371	0.07422981201924121
	0.07133210002048371	0.07422981201924121	0.07138012881493561	0.07425526058573592	0.07153775704734264
	0.07437484599867987	0.07185687331304433	0.07464533955874084	0.07238988899550207	0.07511971016458871
	0.08010535039635795	0.08308317677471719	0.08010535039635795	0.08308317677471719	0.08015919517016293
	0.08311157298202747	0.08033604518937798	0.08324526259006075	0.08069418122311101	0.08354779790241093
	0.0812924549755607	0.0840784597883865	0.08912115887022647	0.09218131458737652	0.08912115887022647
	0.09218131458737652	0.08918098042044731	0.09221273993028709	0.08937758366007224	0.09236092367859428
	0.08977581825935281	0.09269638661633137	0.09044115430174257	0.09328489609340895	0.09838623155765447
	0.1015309928107824	0.09838623155765447	0.1015309928107824	0.09845219512698433	0.1015655310372017
	0.09866909771341112	0.1017286096519614	0.09910853950176805	0.1020979105803258	0.0998427919361462
	0.1027458669875267	0.107907459981276	0.1111391658986417	0.107907459981276	0.1111391658986417
	0.1079797353809487	0.1111769030718951	0.1082174985395774	0.1113552883583474	0.1086992867911656
	0.1117593628118669	0.1095043609807952	0.1124684097058763	0.1176919261968285	0.1210129805776495
	0.1176919261968285	0.1210129805776495	0.1177706879329275	0.1210540051404951	0.1180298884056152
	0.1212481202892489	0.1185551938926275	0.1216879296676058	0.1194330478792278	0.1224597560452776
	0.1277469080609096	0.1311597811633486	0.1277469080609096	0.1311597811633486	0.1278323354641689
	0.1312041840037623	0.1281135659382208	0.1314144639055731	0.1286835918017279	0.1318909961887091
	0.1296362377619005	0.1327273377433724	0.1380798846443738	0.1415871150229598	0.1380798846443738
	0.1415871150229598	0.1381721620035665	0.1416349895417389	0.1384760315525873	0.1418618811109873
	0.1390920141974562	0.142376151593982	0.1401215199393768	0.1432787920064792	0.1486985417953955
	0.1523027381892452	0.1486985417953955	0.1523027381892452	0.1487978584944114	0.1523541803694819
	0.1491249930313443	0.152598142876596	0.1497882030458976	0.1531511949248599	0.1508966935473879
	0.1541219671902804	0.1596107778563377	0.1633146211295806	0.1596107778563377	0.1633146211295806
	0.1597173285150499	0.1633697296080561	0.1600683712577421	0.1636312350211255	0.1607801143588431
