37440	
	0.002267032973128913	0.004534065946257826	0.002267032973128913	0.004534446262183038	0.002267413289054125
	0.004531390040678209	0.002263976751624083	0.004500358007296364	0.00223638125567228	0.004393870061064363
	0.009130809598325277	0.01146052027726382	0.009131189914250489	0.01146167181643706	0.009128904915993691
	0.01145213755186275	0.009091003932219552	0.01136247358305006	0.008929316463518952	0.01106995776510779
	0.0161843522203801	0.01857847348455784	0.01618512344362813	0.018580417726763	0.016180198735441
	0.01856442924903103	0.0161078377162833	0.01841660989105028	0.01581188705940588	0.01794113821930357
	0.0234329073872989	0.02589322002586222	0.02343408040625603	0.02589597905329384	0.02342654688739084
	0.02587356929259171	0.02332022382899888	0.02566810599048683	0.02289374321243592	0.02501664554798803
	0.03088186670081883	0.03341020073721213	0.03088345270929332	0.03341379725158737	0.03087334600078875
	0.0333850078708213	0.03073311332411221	0.0331224787443132	0.03018037374623994	0.03229593630736811
	0.03853677082677565	0.04113500687994587	0.03853878133267639	0.04113946422011275	0.03852614200905628
	0.04110434605787976	0.03835257733984578	0.04078587820734687	0.03767134217294246	0.0397849422285312
	0.04640331361634886	0.04907338429958163	0.046405760450615	0.04907872645963891	0.04639063427796015
	0.04903733998515254	0.04618435263257326	0.04866333693916941	0.04537846256953178	0.04749551175252025
	0.05448734634124608	0.05723123769967776	0.05449024166703721	0.05723748934762232	0.0544726798474164
	0.05718990512753083	0.05423354957186313	0.0567608445539677	0.05330768110426246	0.05543441059314635
	0.06279488204598169	0.06561463503385394	0.06279823836813511	0.06562182153077117	0.06277829779037281
	0.06556812070779065	0.06250702302705326	0.06508533958982775	0.06146589060562609	0.06360776990783144
	0.07133210002048362	0.07422981201924106	0.07133593019524744	0.0742379594390542	0.07131367369199579
	0.07417823422231722	0.07101099780088657	0.07364313205074195	0.06985935314188847	0.0720218880555818
	0.08010535039635773	0.08308317677471697	0.08010966764140706	0.08309231192451275	0.0800851642524813
	0.08302666609151457	0.07975187031120587	0.08243953978449257	0.07849333643772199	0.08068207007073196
	0.08912115887022631	0.09218131458737644	0.08912597677497276	0.09219146502832468	0.08909930201689793
	0.09212001443832933	0.08873504798623269	0.09148124576623487	0.08737447119750472	0.08957946275632042
	0.09838623155765447	0.1015309928107824	0.09839156409385627	0.1015421868796665	0.09836280023556634
	0.101465059998416	0.09796847198118119	0.1007762812911678	0.09649404663503722	0.09872163467844287
	0.107907459981276	0.1111391658986417	0.1079133215139584	0.1111514327300201	0.1078825578585779
	0.1110687711655705	0.1074590826153953	0.1103316784227481	0.1058764651419262	0.1081330007528029
	0.1176919261968285	0.1210129805776495	0.1176983314955244	0.1210263501266652	0.1176656646681535
	0.120938309176156	0.1172140114809258	0.1201546621328345	0.1155288646855334	0.1178207139636271
	0.1277469080609096	0.1311597811633486	0.1277538723112294	0.1311742842292086	0.127719406552647
	0.1310810334363542	0.1272405867117718	0.1302526556052189	0.1254585803043753	0.1277921270008061
	0.1380798846443739	0.1415871150229601	0.1380874234599141	0.1416027832731031	0.1380512709261048
	0.1415045069961784	0.1375463383998749	0.1406312607007655	0.1356711246025403	0.1380527728966505
	0.1486985417953959	0.1523027381892454	0.1487066712299986	0.1523196041842202	0.1486689522973983
	0.1522165021742974	0.1481369791739681	0.1512983594743215	0.1461742892952292	0.1486124917021128
	0.1596107778563378	0.1633146211295806	0.1596195144167098	0.1633327183486558	0.1595803579930652
	0.1632250063378345	0.1590225308194201	0.1622640739822685	0.1569781050440534	0.1594792695669329
	0.1708247095386754	0.1746309546745274	0.1708340701973786	0.1746503175420556	0.1707936140381021
	0.1745382278414165	0.1702111633039973	0.1735366762467628	0.1680907514479135	0.1706613157287226
	0.1823486779603479	0.1862601561103165	0.182358680169173	0.1862808200228756	0.1823170711990726
	0.186164602129874	0.1817112717149835	0.1851246652438365	0.179520634056425	0.1821670687767632
	0.1941912548500284	0.1982108754397718	0.1942019165537624	0.1982328767941059	0.1941593111940206
	0.198112798009116	0.1935314824738225	0.1970367731724498	0.1912763906628021	0.1940052030856528
	0.2063612489229243	0.2104920018163334	0.2063725885735244	0.2105153780381203	0.2063291530737972
	0.2103917240898278	0.205680659723774	0.2092819719000713	0.2033668977715978	0.2061846354232521
	0.2188677124328537	0.2231126701559648	0.2188797490040403	0.2231374597294324	0.218835659779543
	0.2230105354087722	0.2181679118953544	0.2218666951609067	0.2157984928172779	0.2187117473088165
	0.2317199479054692	0.2360822679318626	0.2317327009077503	0.2361085104302836	0.2316881448811951
	0.2359786402326099	0.2309998140257394	0.2348004904813891	0.228580626108095	0.2315633626599446
	0.2449275150576395	0.249410442157023	0.2449410045537795	0.2494381782741112	0.2448961795020301
	0.2493057070492905	0.2441888442355199	0.2480959491334583	0.2416903319311772	0.2447510868973462
	0.2585002379081324	0.2631071065598582	0.2585144845290805	0.2631363781420966	0.2584695994343876
	0.2630016717522117	0.2577448842650529	0.2617630681614787	0.255174887996053	0.2583221523319876
	0.2724482120848923	0.2771824489582005	0.2724632370461825	0.2772132990381287	0.2724185124518669
	0.2770767450224854	0.2716780882192558	0.2758121192071078	0.2690443634852652	0.272286592584187
	0.2867818123343439	0.2916469388371789	0.2867976374529819	0.2916794116676695	0.2867533058234348
	0.2915414199148028	0.2859988901017053	0.2902536561273595	0.2833091143316837	0.2866547377056181
	0.3015117002383093	0.3065113351366046	0.3015283479501618	0.3065454762261584	0.301484654035034
	0.3064064796525455	0.3007180115579683	0.3050985228258083	0.2979797907691339	0.3014372215908748
	0.316648832144279	0.321786694253658	0.3166663255219802	0.3218225504027507	0.3166235267244403
	0.3216830056379446	0.3158464698338898	0.3203546264308156	0.3130641102444752	0.3166417547655236
	0.3322044673149334	0.3374843782668298	0.3322228300863248	0.3375219976053407	0.3321811968352709
	0.3373823856832567	0.3313923510828563	0.3360335195312683	0.3285734394002761	0.3322829411306053
