TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
0 1 2.70566e-41 -2.36279e-39 -0.171992 2.13032e-42
0.0535714 1 4.54023e-42 -3.9566e-39 -0.160791 -6.38603e-42
0.107143 1 -8.59107e-41 -2.7282e-39 -0.155627 4.91252e-42
0.160714 0.997986 -2.67727e-40 -3.49631e-39 -0.151393 -8.16373e-43
0.214286 0.992322 -5.02175e-40 -3.40074e-39 -0.134152 -2.52766e-42
0.267857 0.9816 -6.74994e-40 -2.55293e-39 -0.111573 2.66744e-42
0.321429 0.964286 -1.06206e-39 -2.58709e-39 -0.0968334 -1.04721e-42
0 1.00336 0.11935 -0.000340121 -0.172064 6.97538e-05
0.0535714 1.00336 0.14151 -0.000596948 -0.16078 6.93971e-05
0.107143 1.00336 0.159756 -0.00291813 -0.155474 7.07439e-05
0.160714 1.00135 0.137132 -0.00964509 -0.15104 6.84486e-05
0.214286 0.995697 0.0616216 -0.00891259 -0.134071 6.07388e-05
0.267857 0.984994 -0.0223945 0.00627326 -0.111994 5.01548e-05
0.321429 0.967708 -0.058887 0.0244117 -0.0973156 3.72127e-05
0 1.00683 0.289852 -0.00140656 -0.172069 0.00016197
0.0535714 1.00683 0.309109 -0.00155221 -0.160864 0.000155555
0.107143 1.00683 0.328324 -0.00446535 -0.155557 0.000148028
0.160714 1.00482 0.29946 -0.0160519 -0.150965 0.000142207
0.214286 0.999177 0.187412 -0.0209659 -0.133971 0.000139463
0.267857 0.988492 0.0257293 -0.00236686 -0.112091 0.000122931
0.321429 0.971235 -0.0853062 0.0344558 -0.0974493 9.11704e-05
0 1.0104 0.446707 -0.00163583 -0.172 0.0002525
0.0535714 1.0104 0.451668 -0.00275163 -0.160805 0.000248475
0.107143 1.0104 0.46397 -0.0064298 -0.155299 0.000232909
0.160714 1.0084 0.439868 -0.0205674 -0.150577 0.000218441
0.214286 1.00276 0.329575 -0.0309108 -0.133809 0.000216611
0.267857 0.992097 0.131628 -0.0180622 -0.112163 0.000203592
0.321429 0.974871 -0.0632112 0.0292967 -0.0977666 0.000159679
0 1.01409 0.556999 -0.000452889 -0.171818 0.000325273
0.0535714 1.01409 0.547134 -0.00289112 -0.160844 0.000332153
0.107143 1.01409 0.551006 -0.00750787 -0.155029 0.000318599
0.160714 1.01208 0.5328 -0.02279 -0.149896 0.000294641
0.214286 1.00646 0.441934 -0.0364193 -0.133299 0.000288278
0.267857 0.995813 0.246889 -0.0314197 -0.111784 0.000277429
0.321429 0.978618 0.00097849 0.0133242 -0.0978816 0.000236815
0 1.01788 0.632752 0.00159704 -0.171355 0.000386353
0.0535714 1.01788 0.612257 -0.00242784 -0.160665 0.000404111
0.107143 1.01788 0.607907 -0.00800036 -0.154666 0.000399573
0.160714 1.01588 0.591575 -0.0235166 -0.149183 0.000371243
0.214286 1.01027 0.519901 -0.0380555 -0.132771 0.000354271
0.267857 0.999644 0.346513 -0.0390468 -0.111288 0.000342786
0.321429 0.982481 0.0807012 -0.00337389 -0.0976272 0.000308118
0 1.02179 0.68491 0.00425514 -0.170853 0.000443589
0.0535714 1.02179 0.6592 -0.00137451 -0.160364 0.00046853
0.107143 1.02179 0.648597 -0.00800977 -0.154116 0.000473573
0.160714 1.0198 0.631681 -0.0236514 -0.148349 0.000446946
0.214286 1.0142 0.573734 -0.0378061 -0.132248 0.000417837
0.267857 1.00359 0.427905 -0.0422246 -0.110904 0.000398387
0.321429 0.986463 0.161409 -0.01691 -0.0970183 0.000370068
0 1.02583 0.720465 0.00700841 -0.170289 0.000503182
0.0535714 1.02583 0.693769 5.44875e-05 -0.160006 0.000530781
0.107143 1.02583 0.67935 -0.00754369 -0.153492 0.000542738
0.160714 1.02384 0.661411 -0.0233495 -0.147434 0.00052098
0.214286 1.01825 0.612046 -0.0368138 -0.13178 0.000481312
0.267857 1.00766 0.493824 -0.0425438 -0.110743 0.000449029
0.321429 0.990567 0.238549 -0.0267228 -0.0962646 0.000425752
0 1.02999 0.744345 0.0096067 -0.169669 0.000571991
0.0535714 1.02999 0.719176 0.00162447 -0.15957 0.000595163
0.107143 1.02999 0.70303 -0.00676784 -0.152806 0.000610547
0.160714 1.028 0.684641 -0.0226541 -0.146425 0.000593853
0.214286 1.02242 0.640297 -0.0356556 -0.131321 0.000546454
0.267857 1.01186 0.546696 -0.0411614 -0.110749 0.000498352
0.321429 0.994797 0.310898 -0.0332326 -0.0956035 0.000473879
0 1.03427 0.760271 0.0119615 -0.169014 0.000652306
0.0535714 1.03427 0.737703 0.00321028 -0.15908 0.000666302
0.107143 1.03427 0.721259 -0.0058187 -0.152096 0.000680489
0.160714 1.03229 0.703229 -0.0215738 -0.145364 0.000667008
0.214286 1.02672 0.661912 -0.0345251 -0.13086 0.000615048
0.267857 1.01618 0.588567 -0.0388586 -0.110878 0.000549417
0.321429 0.999158 0.377915 -0.0370407 -0.0951132 0.000517149
0 1.03869 0.770973 0.0140566 -0.168308 0.000747242
0.0535714 1.03869 0.751137 0.00473749 -0.158528 0.00074813
0.107143 1.03869 0.735204 -0.00481569 -0.151361 0.000756736
0.160714 1.03671 0.718154 -0.0201656 -0.144273 0.000742746
0.214286 1.03116 0.679063 -0.0334504 -0.130364 0.000689076
0.267857 1.02064 0.621199 -0.0361659 -0.111107 0.000604663
0.321429 1.00365 0.439042 -0.0386635 -0.0948177 0.000557899
0 1.04324 0.778329 0.0159285 -0.167554 0.000858202
0.0535714 1.04324 0.76089 0.00618551 -0.157919 0.000843955
0.107143 1.04324 0.745825 -0.0038261 -0.150601 0.000844275
0.160714 1.04127 0.730037 -0.0185126 -0.143185 0.000824621
0.214286 1.03573 0.693126 -0.0323731 -0.129805 0.00077055
0.267857 1.02523 0.646214 -0.033455 -0.111422 0.000665755
