212432	
	0.03743881313945585	-2.245296942102333e-05	-1.2465868506e-05	-2.72859656017e-07	  0
	0.03749910725508149	-1.676186235835367e-05	0.07494610627983134	-3.9211066226039e-05	0.150806918561
	-8.514880777936666e-05	-6.99432812644e-06	7.16870062147e-07	  0	0.07495261546695786
	-4.874276389285101e-05	0.03750714360637726	-2.601065454917133e-05	0.189145814555	-0.0001221049782690667
	0.1507988046013333	-0.0001024570311875667	0.112335899615	-6.78029186692e-05	  0
	0.2669777718646666	-0.0001808507839333333	-5.09745924952e-06	-4.55307066144e-07	  0
	0.03751353916596405	-1.504897856578567e-05	0.07501644083558351	-3.150485594548134e-05	0.112514885093
	-4.95574203529e-05	  0	0.1508596256656667	-6.46628004157e-05	0.1892031043663334
	-9.585754838190002e-05	0.2669298825863333	-0.0001493826172242667	0.3063656540906667	-0.000197419682286
	0.227569970975	-0.000138086084316	  0	0.3861814440016667	-0.000261289025916
	-5.159667417670001e-07	3.93409361839e-07	  0	0.07507300633308608	-5.518230596008701e-05
	0.03756252652391411	-2.879364381334953e-05	0.1894410736026667	-0.0001384687208298333	0.112528941114
	-7.91422430715e-05	  0	0.151160747195	-0.0001139261049460333	0.2675027065613333
	-0.0002011199621083334	0.227531573075	-0.000160425931822	  0	0.3066923948696667
	-0.0002238540781303333	0.345831771544	-0.000244040335662	  0	0.3870002980516667
	-0.000290675064219	0.4271014649576668	-0.000311541113652	0.509379026842	-0.0003823886754886667
	-2.4983135159e-06	2.37433687124e-08	  0	0.03787395129698604	-3.118041756515053e-05
	0.07544174889782805	-5.993601422666254e-05	-1.2798950526e-05	-5.31294186064e-07	  0
	0.03816910348673479	-3.133235612126266e-05	0.07605242121749134	-6.210022757398801e-05	0.03751167774977025
	-1.243522063740667e-05	6.1800841417e-06	-1.89788213813e-07	  0	0.07502609842004723
	-2.7439935510071e-05	0.07503156255305635	-2.419566386423567e-05	0.03751704791404005	-1.141799165056033e-05
	-3.72713783095e-06	5.12304200593e-07	  0	0.03873359937739149	-3.316311894784467e-05
	-1.28020372696e-05	-7.30087519924e-07	  0	0.07691278648057681	-6.403910335424135e-05
	0.07503165830631703	-2.094112151289133e-05	0.03750751706820664	-9.158636076772665e-06	-1.09636140489e-05
	7.04838742026e-07	  0	0.07497132905388959	-1.383273664711466e-05	0.03745731349230007
	-4.576662505067999e-06	-6.58922033117e-06	-1.23661585944e-07	  0	0.07498917861774379
	-5.932063954076666e-06	0.03752754892002814	-1.550420530391e-06	-1.94264576858e-06	-2.8886296026e-07
	  0	0.07511645542295101	-3.850609140676667e-07	0.03758117483448294	1.267836054371e-06
	-4.41675014699e-06	-1.72532697943e-07	  0	0.07548746739153193	6.470998875585333e-06
	0.03789275410372567	5.737398121105333e-06	-1.68356094042e-05	7.68824972346e-07	  0
	0.0761037567068604	1.690460427782333e-05	0.03819552277507003	1.197366409806167e-05	-1.93630004188e-05
	1.00641362527e-06	  0	0.07696967631420963	2.9274182962805e-05	0.03876426936593975
	1.7943111776352e-05	-1.02408743711e-05	6.44135226415e-07	  0	0.03943844615470021
	-3.4789480349787e-05	0.0781766538828147	-6.776701429520336e-05	-4.64986155593e-06	-1.0773343861e-07
	  0	0.07822449596273012	4.158883577921367e-05	0.0394565544043413	2.394863452283693e-05
