TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
0 1 0.053397 -0.00175285 0.0204182 0.00077219 -0.00132922 0.0379965 0.0688429
0.0535714 1 0.102327 -0.00522608 0.0273468 0.00101371 -0.00167201 -0.132312 0.111073
0.107143 1 0.174684 -0.00805037 0.0305828 0.0011294 -0.001981 -0.158454 0.101257
0.160714 0.997986 0.1989 -0.0133413 0.0272256 0.0014567 -0.00307024 -0.417507 0.206676
0.214286 0.992322 0.0490171 -0.00541013 0.00640149 0.000523774 -0.00110613 0.348448 0.240322
0.267857 0.9816 0.089665 -0.0145371 0.0187864 0.00206267 -0.00471862 0.0982929 0.103073
0.321429 0.964286 0.0132894 -0.00136324 0.010915 0.00287324 -0.00441539 0.153205 0.207995
0 1.00336 0.0740946 -0.00243229 0.0283326 0.0010715 -0.00184445 0.0736645 0.0782309
0.0535714 1.00336 0.141991 -0.00725179 0.0379469 0.00140664 -0.00232011 -0.130537 0.134718
0.107143 1.00336 0.242395 -0.0111708 0.0424372 0.00156717 -0.00274888 -0.146067 0.117383
0.160714 1.00135 0.299451 -0.0200859 0.0409891 0.00219312 -0.00462235 -0.370467 0.182264
0.214286 0.995697 0.176215 -0.017959 0.0227244 0.00213718 -0.00397697 0.257825 0.240137
0.267857 0.984994 0.1448 -0.0234759 0.0303381 0.00333101 -0.00762009 0.0366439 0.0970209
0.321429 0.967708 0.0353688 -0.00672674 0.019263 0.00511275 -0.00766495 0.0898386 0.220665
0 1.00683 0.104923 -0.00314775 0.0370639 0.0014353 -0.00242738 -0.125683 0.26671
0.0535714 1.00683 0.189417 -0.00952518 0.0489773 0.00190138 -0.00306316 -0.389131 0.46624
0.107143 1.00683 0.315081 -0.0146024 0.0544268 0.00212768 -0.00361158 -0.40223 0.500658
0.160714 1.00482 0.40317 -0.0270429 0.0551863 0.00295274 -0.00622337 -0.419069 0.326372
0.214286 0.999177 0.30737 -0.0308983 0.0395552 0.00380079 -0.00693712 0.164113 0.239515
0.267857 0.988492 0.201624 -0.0326887 0.0422438 0.00463822 -0.0106105 -0.0119854 0.144507
0.321429 0.971235 0.0581258 -0.0122548 0.0278671 0.00742099 -0.0110142 0.0246075 0.233749
0 1.0104 0.263505 -0.00406873 0.0535322 0.00254339 -0.00370929 -0.135708 0.250307
0.0535714 1.0104 0.324952 -0.0142977 0.0614427 0.00360384 -0.004817 -0.456279 0.46627
0.107143 1.0104 0.426877 -0.0209366 0.0633678 0.00415905 -0.00543448 -0.389639 0.50869
0.160714 1.0084 0.499368 -0.0334864 0.0648724 0.0043232 -0.00769929 -0.370155 0.459911
0.214286 1.00276 0.442407 -0.0442206 0.0568841 0.00551363 -0.00998489 0.0504032 0.246476
0.267857 0.992097 0.268794 -0.0422252 0.053561 0.00606295 -0.0133317 -0.0035465 0.33044
