60544	
	0.001120985615859234	0.002241971231718469	0.001120985615859234	0.002241971231718469	0.001120985615859234
	0.002242290302295417	0.001121304686436182	0.002240323720616136	0.001119019034179953	0.002228409877657493
	0.00110939084347754	0.002195768258611367	0.00451842347640774	0.005673890105237778	0.00451842347640774
	0.005673890105237778	0.004518742546984689	0.005674859102956534	0.004517425892447215	0.005668611800024149
	0.004500900471670609	0.00563490737060199	0.004448794191722701	0.005545789545477861	0.008020364996307094
	0.009211373258546374	0.008020364996307094	0.009211373258546374	0.008021014923448902	0.009213016233288506
	0.008018046320373069	0.009202425883616368	0.007986998262198827	0.009146635129989648	0.007891539592147971
	0.009000452847730201	0.0116300246610798	0.01285766780137395	0.0116300246610798	0.01285766780137395
	0.01163101770868012	0.01286000978004286	0.01162638786789454	0.01284502138798002	0.01158069627149267
	0.01276684272556607	0.01144169483964528	0.01256373227772054	0.01535071583237639	0.01661612072308468
	0.01535071583237639	0.01661612072308468	0.01535206476344497	0.01661918775302323	0.0153457662897066
	0.01659974870674637	0.01528515025909319	0.01649889729849474	0.01510262720304287	0.01623783406198371
	0.01918585378936107	0.02049018196492917	0.01918585378936107	0.02049018196492917	0.01918757188823103
	0.02049400115938079	0.01917959944121275	0.02047006149190649	0.01910395779684165	0.02034644088504211
	0.01887658724563603	0.02002629478735225	0.02313895886364733	0.02448340758679738	0.02313895886364733
	0.02448340758679738	0.02314105995922898	0.02448800717250694	0.02313141042335248	0.02445951983745144
	0.02304065399420591	0.02431276238078365	0.02276825681333607	0.02393386141740784	0.02721365967066417
	0.02859946303138091	0.02721365967066417	0.02859946303138091	0.02721615816079208	0.0286048723984349
	0.02720483082424872	0.02857179356106239	0.02709859096084285	0.02840155138801449	0.02678132741202707
	0.02796458481930017	0.03141369644041821	0.03284212648873878	0.03141369644041821	0.03284212648873878
	0.0314166073173443	0.03284837624275006	0.03140360406065432	0.03281066558685135	0.03128181551443105
	0.03261690437710141	0.03091989765795794	0.03212234288839959	0.03574292445070778	0.0372152923643562
	0.03574292445070778	0.0372152923643562	0.03574626332779297	0.03722241438110182	0.03573158882225594
	0.03718003543224882	0.03559420105951459	0.03696274619273237	0.03518789474076084	0.03640832243719461
	0.04020531756594092	0.04172297485387721	0.04020531756594092	0.04172297485387721	0.04020910070560135
	0.04173100233650467	0.04019276262199802	0.0416839228022271	0.04003974074569568	0.04144265672549531
	0.03958608986896577	0.0408261894378686	0.04480497188480552	0.04636931162779753	0.04480497188480552
	0.04636931162779753	0.04480921622777255	0.0463782791667164	0.0447912254556776	0.04632647129414551
	0.04462208462049463	0.04606080456504115	0.04412147623894466	0.04538348010610652	0.04954610950014215
	0.05115856762949478	0.04954610950014215	0.05115856762949478	0.04955083269609399	0.05116851126507756
	0.04953120357416786	0.05111195221660421	0.04934593988112836	0.0508219542258849	0.04879882277695955
	0.05008457843278755	0.05443308237446647	0.05609513899008553	0.05443308237446647	0.05609513899008553
	0.05443830281409741	0.05610609627830679	0.05441705337172328	0.05604476852579189	0.05421568171542936
	0.05573054020038454	0.05362256836666808	0.05493400349094182	0.05947037633470235	0.06118355706370012
	0.05947037633470235	0.06118355706370012	0.05947611318329268	0.06119556714484632	0.05945326539392905
	0.06112945888292277	0.05923582049974079	0.06079113420508309	0.05859728903000057	0.05993641345816635
	0.06466261518979022	0.06642849258688255	0.06466261518979022	0.06642849258688255	0.06466888842234611
	0.0664415962574724	0.06464446846896632	0.06637070183646682	0.06441100595576556	0.06600772178017614
	0.06372697445765943	0.06509588215259701	0.07001456497495277	0.07183475996593065	0.07001456497495277
	0.07183475996593065	0.07002139541298673	0.07184899975398966	0.06999543396597582	0.07177332013298614
	0.06974530382788771	0.07138515911169588	0.06901648475892189	0.07041292929207049	0.07553113832651071
	0.07740732169611286	0.07553113832651071	0.07740732169611286	0.07553854767653576	0.07742274193995188
	0.0755110801844161	0.0773422851605087	0.07524438039288689	0.07692918062415958	0.07446640387611718
	0.07589270529427411	0.08121739899126672	0.08315129291681841	0.08121739899126672	0.08315129291681841
	0.08122540988508069	0.08316793984747196	0.08119647687843576	0.08308272152849158	0.08091333004183721
	0.08264495109759634	0.08008710309807565	0.0815456740944579	0.08707856647459597	0.08907194610682183
	0.08707856647459597	0.08907194610682183	0.08708720251143555	0.08908986793430679	0.08705684992039904
	0.08899991178854355	0.08675740445239521	0.08853779488891225	0.08588391253049563	0.08737726034741902
	0.09312002083150943	0.09517471592397117	0.09312002083150943	0.09517471592397117	0.09312930662215481
	0.09519396292753365	0.09309758610783014	0.09509930130020974	0.09278201741744019	0.09461320080987048
	0.09186232609826595	0.0933930544331059	0.09934730760508843	0.101465204193744	0.09934730760508843
	0.101465204193744	0.09935726881800554	0.1014858288162668	0.09932423811817448	0.1013865032462469
	0.09899274982071246	0.1008768271523584	0.09802800647635641	0.09959881739275994	0.1057661429168237
	0.107949185051248	0.1057661429168237	0.107949185051248	0.1057768063264294	0.1079712419979977
	0.1057425296159075	0.1078673038019568	0.1053953547639421	0.1073331463406837	0.1043854296455035
	0.1059991254921518	0.1123824187135299	0.1146326102413876	0.1123824187135299	0.1146326102413876
	0.112393812250674	0.1146561565832878	0.1123583605166608	0.1145476674632788	0.1119944023253163
	0.1139881725203243	0.11094061238234	0.1126014582466792	0.1192022081756537	0.1215216145820621
	0.1192022081756537	0.1215216145820621	0.1192143609804098	0.1215467098636819	0.1191778124131779
	0.1214337425384936	0.1187973677836024	0.1208494666868112	0.1177011172878723	0.1194121206830339
	0.1262317712919387	0.1286225215954071	0.1262317712919387	0.1286225215954071	0.1262447137688025
	0.1286492279478657	0.1262071541680607	0.1285318668085291	0.1258105540821708	0.12792342009563
	0.1246733360954321	0.1264376098095937	0.1334775606055645	0.1359418493122535	0.1334775606055645
	0.1359418493122535	0.1334913244811592	0.1359702315712419	0.1334528476784167	0.1358485733610209
	0.1330404585045925	0.1352166209877212	0.1318638562929203	0.1336846203641099	0.1409462271370345
	0.1434863162551264	0.1409462271370345	0.1434863162551264	0.1409608455204281	0.1435164420842595
	0.1409215538176775	0.1433905966034289	0.140493778629901	0.1427358605952553	0.1392794670242651
	0.1411483369664149	0.1486446264892489	0.1512628476052795	0.1486446264892489	0.1512628476052795
	0.1486601339349884	0.1512947876249935	0.1486201385600161	0.1511648784606804	0.1481774184694475
	0.1504881393297187	0.1469154513976763	0.1488360962075911	0.1565798251403676	0.1592785815594251
	0.1565798251403676	0.1592785815594251	0.1565962577143422	0.1593124094816444	0.1565556792929601
	0.1591785747629727	0.1560984947909641	0.1584806731580359	0.1547909625067054	0.1567671678207089
	0.164759106930238	0.1675408758819933	0.164759106930238	0.1675408758819933	0.1647765022784827
	0.1675766686507962	0.1647354713239705	0.1674390618295464	0.1642643436356204	0.166718749907645
	0.1629112847440641	0.1649469545453664	0.1731899797463423	0.1760573146589359	0.1731899797463423
	0.1760573146589359	0.1732083771669004	0.1760951525974553	0.1731670345869269	0.1759539432544093
	0.1726803767690533	0.1752100512641881	0.1712840942040821	0.1733854028402571	0.1818801824154023
	0.1848357152592751	0.1818801824154023	0.1848357152592751	0.1818996229333636	0.1848756822230766
	0.1818581205546507	0.1847310569001901	0.1813565540950835	0.1839646463543188	0.1799194521595984
	0.1820905309195263	0.1908376918069666	0.1938841355107854	0.1908376918069666	0.1938841355107854
	0.1908582182528069	0.1939263190479712	0.1908167193637804	0.1937784821064729	0.1903009119021179
	0.1929906836837821	0.1888254968959109	0.1910705995321351	0.2000707301555005	0.2032108810963968
	0.2000707301555005	0.2032108810963968	0.2000923872468461	0.20325537261469	0.2000510671585076
	0.2031045471191743	0.1995217338488038	0.2022965621782848	0.1980106146494873	0.2003341193321411
	0.2095877726077006	0.212824513178108	0.2095877726077006	0.212824513178108	0.2096106070346481
	0.212871408119177	0.2095696536598856	0.2127178367477197	0.2090275585364895	0.2118909388130005
	0.2074834471374497	0.2098898584853137	0.2193975550019609	0.2227338562554064	0.2193975550019609
	0.2227338562554064	0.2194216155160824	0.2227832542766985	0.2193812299676272	0.2226272002569855
	0.218827187313589	0.2217827364760103	0.2172528993232858	0.2197468505195835	0.2295090818871322
	0.2329480062654125	0.2295090818871322	0.2329480062654125	0.2295344193943027	0.2330000114297655
	0.2294948166015195	0.2328417595011892	0.2289296923190764	0.2319811520731211	0.2273281474263527
	0.2299144024270119	0.2399316347879353	0.2434763389321778	0.2399316347879353	0.2434763389321778
	0.2399583024451178	0.2435310599054899	0.2399197117898074	0.2433709173071346	0.2393444247725611
	0.2424927387612715	0.2377157210624907	0.2403991769046955	0.2506747807246132	0.2543285183728061
	0.2506747807246132	0.2543285183728061	0.2507028340407428	0.2543860686300452	0.2506655000121195
	0.2542243661144432	0.2500780973981687	0.2533273062274583	0.248425403432766	0.2511952063387334
	0.2617483809946457	0.2655145059682924	0.2617483809946457	0.2655145059682924	0.2617778779357552
	0.2655750040081341	0.2617420608047478	0.2654120968806455	0.2611436110196305	0.2644978915496389
	0.2594513896634342	0.2623132763179509	0.2731626002245836	0.2770445695072281	0.2731626002245836
	0.2770445695072281	0.2731936013233158	0.2771081390756138	0.2731595778363297	0.276944408259247
	0.2725512078335712	0.2760148766041619	0.2708234469747464	0.2737832844089375	0.2849279157003161
	0.2889292926107597	0.2849279157003161	0.2889292926107597	0.2849604841699696	0.2889960629336721
	0.2849285482622336	0.2888319160591378	0.2843114448267419	0.2878889615564685	0.2825522307680797
	0.2856160187092274	0.29705512698433	0.3011795844474566	0.29705512698433	0.3011795844474566
	0.2970893288375889	0.3012496904732148	0.2970597923662022	0.3010855629939728	0.296435203416635
	0.3001311745791453	0.2946487206601266	0.2978225940647801	0.3095553658287929	0.3138066897470026
	0.3095553658287929	0.3138066897470026	0.3095912700012922	0.31388027239838	0.3095644634980733
	0.3137166287304214	0.3089336993888313	0.3127528818709417	0.3071242304659093	0.310414462243893
	0.3224401063935587	0.3268221991219051	0.3224401063935587	0.3268221991219051	0.3224777848724369
	0.3268994055583795	0.3224540583166708	0.3267367402444598	0.3218184931403208	0.3257657979862573
	0.3199904184948619	0.3234034224315528	0.3357211757784737	0.3402380597066957	0.3357211757784737
	0.3402380597066957	0.3357607037360699	0.3403190435971413	0.3357404273472399	0.3401578824951679
	0.3351015002383242	0.3391781338933501	0.333255435577974	0.3367977694619742	0.3494107648796518
	0.3540665861243859	0.3494107648796518	0.3540665861243859	0.3494522208125012	0.3541515079305222
	0.3494357858630903	0.3539924094257866	0.34879113971289	0.3530024130710969	0.3469317411355572
	0.3506139726901857	0.3635214395796842	0.3683204717902484	0.3635214395796842	0.3683204717902484
	0.3635649054529712	0.3684094990611613	0.3635527251014086	0.3682530553020934	0.3629040129846783
	0.3672554037267272	0.3610360353677743	0.3648649406932615	0.3780661522820545	0.3830128005632965
	0.3780661522820545	0.3830128005632965	0.3781117136796804	0.3831061082413464	0.3781042238235121
	0.3829529463984746	0.3774531686191048	0.3819503252165747	0.3755814656496843	0.3795639747019699
	0.3930582538003475	0.3981570587561567	0.3930582538003475	0.3981570587561567	0.3931060000807717
	0.3982548294945953	0.3931036602301325	0.3981056130423883	0.3924520558082003	0.3971008016416951
	0.3905815801023551	0.3947247808435371	0.408511505613164	0.4137671475143622	0.408511505613164
	0.4137671475143622	0.4085615300711785	0.4138695720069728	0.4085648242426454	0.4137250020282556
	0.4079145366614932	0.412720874258993	0.4060503399803768	0.4103614827654052	0.4244400924959927
	0.4298573955764252	0.4244400924959927	0.4298573955764252	0.424492492530589	0.4299646728995083
	0.4245019301615022	0.4298254894121522	0.4238548988764052	0.4288250142785658	0.422002132446182
	0.4264600230874006	0.4408586355416315	0.4464425724264053	0.4408586355416315	0.4464425724264053
	0.4409135128301183	0.4465549103934237	0.4409296297134635	0.4464218936990355	0.4402878687998847
	0.4454239054418826	0.4384189415617823	0.4430325269153642	0.4577822055811114	0.4635379018510436
	0.4577822055811114	0.4635379018510436	0.4578396662596429	0.4636555173802471	0.4578630254995997
	0.4635294894346051	0.4572243942760387	0.4625330353823575	0.4553461319017834	0.4601287108917814
	0.4752263370174423	0.4811590759139088	0.4752263370174423	0.4811590759139088	0.4752864918681142
	0.4812821954092512	0.4753176848563893	0.4811640212142723	0.474684466898807	0.4801725924334485
	0.472803739906997	0.4777643927874686	0.4932070420848788	0.4993222693593822	0.4932070420848788
	0.4993222693593822	0.4932700067295492	0.4994511291050435	0.4933096541426285	0.4993417181221039
	0.4926842107283894	0.4983589021949665	0.4908079367804973	0.495955880248338	0.5117408255467936
	0.5180441544597013	0.5117408255467936	0.5180441544597013	0.5118067206477843	0.5181790010285258
	0.5118554734652604	0.5180793086130062	0.511240244736427	0.5171087901485143	0.5093753910748946
	0.5147199859476124	0.5308446998456513	0.5373419163186932	0.5308446998456513	0.5373419163186932
	0.5309136513134849	0.5374830069948489	0.5309721918576357	0.5373940358518282	0.5303696980192862
	0.5364360755468726	0.5285197625488184	0.5340705216958659	0.5505362007189896	0.5572332686462437
	0.5505362007189896	0.5572332686462437	0.5506083399273115	0.5573808718624057	0.5506773829241356
	0.5573036735234893	0.5500867039787684	0.556358746017293	0.5482588767324447	0.5540289947635856
	0.5708334032957395	0.5777364700179812	0.5708334032957395	0.5777364700179812	0.5709088673035796
	0.5778908658073387	0.5709891609655187	0.5778265421286761	0.5704130967251715	0.5768988562714333
	0.5686146235946957	0.5746138265685807	0.5917549386876625	0.598870340635102	0.5917549386876625
	0.598870340635102	0.5918338704691799	0.5990318210984795	0.5919261975997958	0.5989815257801002
	0.5913676298552424	0.5980753861557343	0.5896058155458103	0.5958440088245043	0.6133200110911311
	0.6206542795997205	0.6133200110911311	0.6206542795997205	0.613402559772991	0.6208231493881031
	0.6135077388938961	0.620788089514783	0.6129696327014791	0.6199047662461803	0.6112487129791295
	0.6177359902734548	0.6355484154149544	0.643108282721599	0.6355484154149544	0.643108282721599
	0.6356347365214772	0.6432848595343458	0.6357536230218586	0.6432662971383036	0.6352358971759293
	0.6424072737925429	0.6335634201571192	0.6402814705431084	0.6584605554504264	0.6662529608726091
	0.6584605554504264	0.6662529608726091	0.6585508111566504	0.666437575971627	0.6586842984657675
	0.6664368296174479	0.6581902049065977	0.6656069321414599	0.6565420514133944	0.6635032286331763
	0.6820774626002775	0.6901095589057631	0.6820774626002775	0.6901095589057631	0.6821718219930715
	0.6903025576459163	0.6823208427761523	0.6903210040381967	0.6818537181143545	0.6895226229214134
	0.680237014168301	0.6874537675229474	0.7064208151837192	0.7146999751561897	0.7064208151837192
	0.7146999751561897	0.7065194545310785	0.7149017175322057	0.7066849819090879	0.7149407931465254
	0.706245720082693	0.7141765156426232	0.7046701718359901	0.7121575931802927	0.7315129583353043
	0.7400467815419485	0.7315129583353043	0.7400467815419485	0.7316160613639611	0.7402576427520802
	0.7317991101577622	0.740318845490016	0.7313913240387093	0.739592213324805	0.7298648262730215
	0.737635507860517	0.7573769245158661	0.7661732442831397	0.7573769245158661	0.7661732442831397
	0.7574846826973411	0.7663936153098341	0.757686310696827	0.7664785061788493	0.7573119302581341
	0.7657923193804426	0.755843284034609	0.7639117396490344	0.7840364546543673	0.7931033452583215
	0.7840364546543673	0.7931033452583215	0.7841490674995867	0.7933336334661408	0.7843703767584106
	0.7934438382853026	0.7840323568280498	0.7928019463641385	0.7826303645309565	0.7910103409226702
	0.8115160199400582	0.8208618040178406	0.8115160199400582	0.8208618040178406	0.8116336953026582
	0.8211024337688753	0.8118758334592502	0.8212396449014827	0.8115772392636238	0.8206460327207992
	0.8102507162130275	0.8189327515353232	0.8398408442849548	0.8494741004742863	0.8398408442849548
	0.8494741004742863	0.8399637986733894	0.849725513761291	0.8402279602990094	0.8498914918756215
	0.8399719699352701	0.8493502824726433	0.8387063805804681	0.8477062768373733	0.8690369274772545
	0.878966498290891	0.8690369274772545	0.878966498290891	0.8691653863758246	0.8792291553883754
	0.8694528143504541	0.8794257312478899	0.8692427213104306	0.8789411887300229	0.868048646149141
	0.8773822715849915	0.8991310690469365	0.9093660689893456	0.8991310690469365	0.9093660689893456
	0.899265267245851	0.9096404491228403	0.8995772541628007	0.9098695254073226	0.8994164699120042
	0.9094460579283267	0.8983044021821959	0.907987719228278	0.9301508928654586	0.9407007167991627
	0.9301508928654586	0.9407007167991627	0.9302910748000389	0.9409873188328809	0.9306289644002042
	0.9412508719921211	0.9305210210155619	0.9408930348133657	0.9295013887722126	0.9395504809506994
	0.962124872502131	0.9729992042713951	0.962124872502131	0.9729992042713951	0.9622712926012689
	0.9732985474145065	0.9626364812380355	0.9735986295562755	0.962585034108165	0.973311128198306
	0.9616682210819936	0.9720814706296309	0.9950823573604395	1.00629117868022	0.9950823573604395
	1.006290738300233	0.9952348400244261	1.006603362831963	0.9956292185402834	1.006942544026151
