TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
0 1
0.0535714 1
0.107143 1
0.160714 0.997986
0.214286 0.992322
0.267857 0.9816
0.321429 0.964286
0 1.00336
0.0535714 1.00336
0.107143 1.00336
0.160714 1.00135
0.214286 0.995697
0.267857 0.984994
0.321429 0.967708
0 1.00683
0.0535714 1.00683
0.107143 1.00683
0.160714 1.00482
0.214286 0.999177
0.267857 0.988492
0.321429 0.971235
0 1.0104
0.0535714 1.0104
0.107143 1.0104
0.160714 1.0084
0.214286 1.00276
0.267857 0.992097
0.321429 0.974871
0 1.01409
0.0535714 1.01409
0.107143 1.01409
0.160714 1.01208
0.214286 1.00646
0.267857 0.995813
0.321429 0.978618
0 1.01788
0.0535714 1.01788
0.107143 1.01788
0.160714 1.01588
0.214286 1.01027
0.267857 0.999644
0.321429 0.982481
0 1.02179
0.0535714 1.02179
0.107143 1.02179
0.160714 1.0198
0.214286 1.0142
0.267857 1.00359
0.321429 0.986463
0 1.02583
0.0535714 1.02583
0.107143 1.02583
0.160714 1.02384
0.214286 1.01825
0.267857 1.00766
0.321429 0.990567
0 1.02999
0.0535714 1.02999
0.107143 1.02999
0.160714 1.028
0.214286 1.02242
0.267857 1.01186
0.321429 0.994797
0 1.03427
0.0535714 1.03427
0.107143 1.03427
0.160714 1.03229
0.214286 1.02672
0.267857 1.01618
0.321429 0.999158
0 1.03869
0.0535714 1.03869
0.107143 1.03869
0.160714 1.03671
0.214286 1.03116
0.267857 1.02064
0.321429 1.00365
0 1.04324
0.0535714 1.04324
0.107143 1.04324
0.160714 1.04127
0.214286 1.03573
0.267857 1.02523
0.321429 1.00829
0 1.04793
0.0535714 1.04793
0.107143 1.04793
0.160714 1.04597
0.214286 1.04044
0.267857 1.02997
0.321429 1.01306
0 1.05277
0.0535714 1.05277
0.107143 1.05277
0.160714 1.05081
0.214286 1.04529
0.267857 1.03485
0.321429 1.01798
0 1.05776
0.0535714 1.05776
0.107143 1.05776
