TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0 1 2.15261e-42 5.75494e-40 -0.167668 -6.48976e-43
0.0535714 1 -6.65779e-42 5.46356e-40 -0.157297 -1.73764e-42
0.107143 1 2.33562e-41 6.84342e-40 -0.148147 4.91205e-42
0.160714 0.997986 2.04517e-41 5.07581e-40 -0.139313 -6.31112e-42
0.214286 0.992322 1.21891e-40 6.77287e-40 -0.1281 4.86484e-42
0.267857 0.9816 1.39431e-40 5.96986e-40 -0.117395 -2.88038e-42
0.321429 0.964286 2.69328e-40 6.49793e-40 -0.110704 -4.48942e-44
0 1.0068 0.0843578 0.000607374 -0.167646 0.00015921
0.0535714 1.0068 0.0779018 7.26807e-05 -0.157226 0.000152392
0.107143 1.0068 0.0751496 -0.00111355 -0.147982 0.000149613
0.160714 1.00479 0.0566716 -0.00325501 -0.139015 0.000140752
0.214286 0.999148 0.018122 -0.00141126 -0.128005 0.000124001
0.267857 0.988463 -0.0176279 0.0055093 -0.117703 0.000103328
0.321429 0.971206 -0.0328615 0.0136834 -0.111187 8.0553e-05
0 1.01379 0.222274 0.00342923 -0.167581 0.000348792
0.0535714 1.01379 0.201383 0.00143834 -0.157266 0.000345599
0.107143 1.01379 0.191667 -0.000751036 -0.148064 0.000343628
0.160714 1.01179 0.158457 -0.00476208 -0.139016 0.000330237
0.214286 1.00616 0.0858087 -0.00439676 -0.127958 0.000296966
0.267857 0.995515 0.0033482 0.00460719 -0.117702 0.00025146
0.321429 0.978318 -0.0480698 0.0203149 -0.111252 0.000192369
0 1.02097 0.390004 0.00897655 -0.167279 0.000519182
0.0535714 1.02097 0.35388 0.00395959 -0.157047 0.000532106
0.107143 1.02097 0.334572 7.1421e-05 -0.147859 0.000538604
0.160714 1.01898 0.291516 -0.0054795 -0.138859 0.00052461
0.214286 1.01337 0.197206 -0.0075255 -0.127943 0.000487981
0.267857 1.00276 0.0693917 -0.000255367 -0.117814 0.000432021
0.321429 0.985626 -0.0371197 0.0208876 -0.1115 0.000337474
0 1.02835 0.54617 0.0167523 -0.166667 0.000650968
0.0535714 1.02835 0.500817 0.00838077 -0.156658 0.000681681
0.107143 1.02835 0.472735 0.00229803 -0.147489 0.000702276
0.160714 1.02637 0.426003 -0.00480415 -0.138475 0.00069794
0.214286 1.02078 0.327017 -0.00936254 -0.127697 0.00066875
0.267857 1.01021 0.173899 -0.00682267 -0.117612 0.000612403
0.321429 0.993137 0.00939091 0.0145364 -0.111627 0.000506916
0 1.03594 0.66271 0.0247735 -0.165604 0.000765406
0.0535714 1.03594 0.61744 0.0137619 -0.155867 0.000806343
0.107143 1.03594 0.584657 0.0057072 -0.14684 0.000837346
0.160714 1.03396 0.539098 -0.00253793 -0.137903 0.000840599
0.214286 1.0284 0.448332 -0.00879416 -0.127375 0.000819155
0.267857 1.01786 0.293442 -0.0110187 -0.11723 0.00077467
0.321429 1.00085 0.0908483 0.00412059 -0.111547 0.000675867
0 1.04373 0.734226 0.0316358 -0.164275 0.000895964
0.0535714 1.04373 0.696549 0.0192101 -0.154826 0.000926116
0.107143 1.04373 0.66494 0.00973134 -0.145936 0.000959619
0.160714 1.04176 0.62429 0.000710945 -0.137138 0.00096576
0.214286 1.03622 0.548116 -0.00640668 -0.126893 0.000947469
0.267857 1.02573 0.407999 -0.0117874 -0.116746 0.000911864
0.321429 1.00879 0.192761 -0.00574397 -0.11104 0.000827991
0 1.05174 0.77134 0.0367228 -0.162731 0.00106101
0.0535714 1.05174 0.743404 0.0238811 -0.153625 0.00106832
0.107143 1.05174 0.716928 0.0137236 -0.144907 0.00108708
0.160714 1.04978 0.683516 0.00435212 -0.13631 0.00108771
0.214286 1.04426 0.623674 -0.00297837 -0.126393 0.00106584
0.267857 1.03381 0.507402 -0.00964115 -0.116325 0.0010304
0.321429 1.01694 0.299602 -0.0121304 -0.110158 0.000964552
0 1.05998 0.788894 0.0403522 -0.16102 0.00127261
0.0535714 1.05998 0.768687 0.0275316 -0.152301 0.0012465
0.107143 1.05998 0.74802 0.017195 -0.143772 0.00124324
0.160714 1.05802 0.721975 0.00783957 -0.135398 0.00122758
0.214286 1.05252 0.677055 0.000629521 -0.125912 0.00118818
0.267857 1.04212 0.58756 -0.00563695 -0.116014 0.0011402
0.321429 1.02531 0.401589 -0.0144712 -0.109209 0.00108221
0 1.06843 0.797525 0.0430694 -0.159207 0.00152601
0.0535714 1.06843 0.782193 0.0303658 -0.150886 0.00146686
0.107143 1.06843 0.765992 0.0200731 -0.142584 0.00143916
0.160714 1.06649 0.745898 0.010967 -0.134431 0.00139734
0.214286 1.06101 0.712647 0.00387229 -0.125464 0.00133047
0.267857 1.05065 0.648064 -0.000904196 -0.115824 0.001253
0.321429 1.03392 0.492906 -0.0133162 -0.108399 0.00118818
0 1.07713 0.802553 0.0452682 -0.157321 0.00181195
0.0535714 1.07713 0.790076 0.0326686 -0.149386 0.00172624
0.107143 1.07713 0.776793 0.0224547 -0.141361 0.00167332
0.160714 1.07519 0.760843 0.013718 -0.133401 0.00160366
0.214286 1.06974 0.735653 0.00654808 -0.125023 0.00150246
0.267857 1.05943 0.690904 0.00363252 -0.115768 0.00138459
0.321429 1.04277 0.570193 -0.00961186 -0.107788 0.00129166
0 1.08606 0.806183 0.0471736 -0.155379 0.0021216
0.0535714 1.08606 0.795427 0.0346609 -0.147826 0.00201472
0.107143 1.08606 0.78399 0.0244912 -0.140121 0.00194042
0.160714 1.08413 0.77072 0.016169 -0.132337 0.0018448
